FRED_DATA_FILE
FILETYPE= Grid2D
DATATYPE= Double
VERSION= 2
PHYSICAL_MEANING= Irradiance
TITLE= "Irradiance"
INFO= "Produced by Detector Entity Node:  "SNSPD" [21]"
DATAUNITS= "Power/Area"
FRED_FILENAME= "blackbody-studies.frd"
DATETIME= "Monday, July 22, 2024 06:25:05 (Central Daylight Time)"
ORIGIN_POSITION= 0 0 -0.03
BINARY= FALSE
HOLE_VALUE= 1e+308
!------------------------------------------------------------------------
A_AXIS_MIN= -0.0525
A_AXIS_MAX= 0.0525
A_AXIS_DIM= 21
A_AXIS_LABEL= "Local X Axis"
A_AXIS_TYPE= Spatial
A_AXIS_UNITS= mm
A_AXIS_DIR= 1 0 0
!------------------------------------------------------------------------
B_AXIS_MIN= -0.0525
B_AXIS_MAX= 0.0525
B_AXIS_DIM= 21
B_AXIS_LABEL= "Local Y Axis"
B_AXIS_TYPE= Spatial
B_AXIS_UNITS= mm
B_AXIS_DIR= 0 1 0
!------------------------------------------------------------------------
DEA_TIMING= At Trace End
NUMBER_OF_RAYS_USED= 299844
DEA_SIDEDNESS= Both Sides
BeginData
 0.332399999238851 0.301199999310293 0.300399999312125 0.285599999346014 0.269199999383567 0.256399999412877 0.262799999398222 0.261999999400054 0.259999999404633 0.270799999379903 0.273999999372576 0.260399999403717 0.266799999389063 0.257599999410129 0.244799999439439 0.266799999389063 0.273199999374408 0.266399999389978 0.295599999323116 0.288399999339603 0.327199999250758
 0.295199999324032 0.290799999334107 0.295199999324032 0.270399999380819 0.275999999367996 0.250399999426615 0.253999999418372 0.246799999434859 0.245999999436691 0.255199999415624 0.247599999433027 0.266799999389063 0.27639999936708 0.26159999940097 0.251599999423868 0.243599999442187 0.252399999422036 0.284799999347846 0.321599999263581 0.311199999287395 0.295599999323116
 0.291999999331359 0.285999999345098 0.269999999381735 0.268799999384483 0.266799999389063 0.262799999398222 0.259999999404633 0.257999999409213 0.270799999379903 0.249199999429363 0.243999999441271 0.257199999411045 0.257999999409213 0.256399999412877 0.242799999444018 0.259199999406465 0.233199999466001 0.281599999355173 0.277199999365249 0.308799999292891 0.299199999314873
 0.27239999937624 0.301199999310293 0.293599999327696 0.272799999375324 0.242799999444018 0.26159999940097 0.260399999403717 0.242799999444018 0.240799999448598 0.247599999433027 0.24199999944585 0.256399999412877 0.245999999436691 0.233199999466001 0.251599999423868 0.265999999390894 0.270799999379903 0.272799999375324 0.289999999335939 0.279599999359753 0.296799999320368
 0.28319999935151 0.283599999350594 0.288399999339603 0.264799999393642 0.255999999413792 0.248399999431195 0.280399999357921 0.263999999395474 0.257999999409213 0.241199999447682 0.245999999436691 0.253599999419288 0.240399999449514 0.25479999941654 0.262399999399138 0.25279999942112 0.253199999420204 0.270399999380819 0.26159999940097 0.269199999383567 0.280799999357005
 0.271599999378071 0.246399999435775 0.254399999417456 0.233999999464169 0.259599999405549 0.256799999411961 0.261199999401885 0.282399999353342 0.270399999380819 0.26359999939639 0.27239999937624 0.289999999335939 0.274799999370744 0.256399999412877 0.268399999385399 0.24199999944585 0.270399999380819 0.243199999443102 0.253999999418372 0.261999999400054 0.267999999386315
 0.27239999937624 0.258799999407381 0.250399999426615 0.244399999440355 0.254399999417456 0.268799999384483 0.286799999343266 0.283599999350594 0.29399999932678 0.300799999311209 0.325999999253506 0.294399999325864 0.285999999345098 0.305999999299302 0.281599999355173 0.267199999388147 0.247999999432111 0.262799999398222 0.268399999385399 0.248799999430279 0.277999999363417
 0.260399999403717 0.254399999417456 0.251599999423868 0.253199999420204 0.26159999940097 0.259199999406465 0.30679999929747 0.283599999350594 0.312799999283731 0.322799999260833 0.302399999307545 0.301999999308461 0.315999999276404 0.299199999314873 0.305599999300218 0.265999999390894 0.261999999400054 0.244399999440355 0.252399999422036 0.273599999373492 0.26559999939181
 0.253199999420204 0.259599999405549 0.247999999432111 0.234799999462337 0.262799999398222 0.26559999939181 0.312799999283731 0.32439999925717 0.34399999921229 0.329599999245263 0.307199999296554 0.321199999264497 0.330399999243431 0.341199999218701 0.310799999288311 0.274799999370744 0.255999999413792 0.23999999945043 0.25279999942112 0.258399999408297 0.279199999360669
 0.27239999937624 0.256799999411961 0.259199999406465 0.244399999440355 0.240399999449514 0.284399999348762 0.299999999313041 0.329199999246179 0.299999999313041 0.31759999927274 0.327599999249842 0.320399999266329 0.328799999247095 0.296799999320368 0.305199999301134 0.265199999392726 0.260399999403717 0.237199999456842 0.241599999446766 0.257199999411045 0.271599999378071
 0.256399999412877 0.272799999375324 0.251999999422952 0.243599999442187 0.253999999418372 0.277199999365249 0.296399999321284 0.309199999291975 0.330399999243431 0.316399999275488 0.30279999930663 0.314799999279152 0.311999999285563 0.307599999295638 0.296799999320368 0.269999999381735 0.247599999433027 0.259199999406465 0.255599999414708 0.26159999940097 0.27639999936708
 0.259999999404633 0.234799999462337 0.241199999447682 0.227599999478825 0.245999999436691 0.269999999381735 0.318799999269993 0.307999999294723 0.317199999273656 0.316799999274572 0.311199999287395 0.325199999255338 0.318399999270909 0.310799999288311 0.307199999296554 0.278399999362501 0.245999999436691 0.225599999483404 0.236399999458674 0.254399999417456 0.258799999407381
 0.258799999407381 0.250399999426615 0.242399999444934 0.247199999433943 0.239199999452262 0.273199999374408 0.310399999289227 0.32639999925259 0.341199999218701 0.316399999275488 0.338799999224197 0.31559999927732 0.3135999992819 0.330799999242515 0.290799999334107 0.264399999394558 0.235199999461422 0.258399999408297 0.250799999425699 0.251999999422952 0.257199999411045
 0.263199999397306 0.260399999403717 0.246799999434859 0.25279999942112 0.264799999393642 0.253999999418372 0.286799999343266 0.299199999314873 0.330799999242515 0.294799999324948 0.305999999299302 0.329999999244347 0.346799999205878 0.299599999313957 0.298799999315789 0.259199999406465 0.251199999424784 0.23799999945501 0.243599999442187 0.257199999411045 0.264799999393642
 0.256799999411961 0.259999999404633 0.237599999455926 0.251999999422952 0.25279999942112 0.273999999372576 0.264399999394558 0.298799999315789 0.299999999313041 0.314799999279152 0.309199999291975 0.288799999338687 0.288399999339603 0.30479999930205 0.280399999357921 0.257999999409213 0.264799999393642 0.244799999439439 0.239599999451346 0.250799999425699 0.265199999392726
 0.267199999388147 0.255999999413792 0.261199999401885 0.27239999937624 0.271199999378987 0.251599999423868 0.27239999937624 0.278799999361585 0.282799999352426 0.266399999389978 0.282799999352426 0.270399999380819 0.282799999352426 0.273999999372576 0.263999999395474 0.254399999417456 0.254399999417456 0.271599999378071 0.259599999405549 0.256799999411961 0.259199999406465
 0.283999999349678 0.277199999365249 0.257599999410129 0.250399999426615 0.260399999403717 0.25479999941654 0.26359999939639 0.243599999442187 0.243599999442187 0.247199999433943 0.245199999438523 0.234799999462337 0.253599999419288 0.248399999431195 0.261999999400054 0.244799999439439 0.262399999399138 0.267199999388147 0.272799999375324 0.275999999367996 0.274799999370744
 0.293199999328612 0.27239999937624 0.27439999937166 0.252399999422036 0.255599999414708 0.268799999384483 0.269199999383567 0.253199999420204 0.253199999420204 0.242399999444934 0.237599999455926 0.243999999441271 0.23799999945501 0.239599999451346 0.25279999942112 0.257599999410129 0.26559999939181 0.261999999400054 0.259999999404633 0.274799999370744 0.284799999347846
 0.29399999932678 0.297199999319452 0.275999999367996 0.268399999385399 0.261199999401885 0.255599999414708 0.249199999429363 0.231999999468749 0.241599999446766 0.247199999433943 0.252399999422036 0.25279999942112 0.263199999397306 0.232799999466917 0.25479999941654 0.272799999375324 0.263999999395474 0.261199999401885 0.283599999350594 0.308799999292891 0.286399999344182
 0.311599999286479 0.271599999378071 0.288799999338687 0.282399999353342 0.26359999939639 0.243599999442187 0.259199999406465 0.264799999393642 0.246399999435775 0.251999999422952 0.240799999448598 0.244799999439439 0.248399999431195 0.260399999403717 0.255599999414708 0.253999999418372 0.253999999418372 0.291599999332275 0.26559999939181 0.30679999929747 0.307999999294723
 0.316399999275488 0.305599999300218 0.315999999276404 0.308399999293807 0.279199999360669 0.266799999389063 0.259599999405549 0.26359999939639 0.260799999402801 0.271199999378987 0.267999999386315 0.269199999383567 0.243999999441271 0.247999999432111 0.273199999374408 0.271999999377156 0.264799999393642 0.257999999409213 0.290799999334107 0.300399999312125 0.318799999269993

