FRED_DATA_FILE
FILETYPE= Grid2D
DATATYPE= Double
VERSION= 2
PHYSICAL_MEANING= Irradiance
TITLE= "Irradiance"
INFO= "Produced by Detector Entity Node:  "SNSPD" [21]"
DATAUNITS= "Power/Area"
FRED_FILENAME= "blackbody-studies.frd"
DATETIME= "Saturday, July 20, 2024 17:10:18 (Central Daylight Time)"
ORIGIN_POSITION= 0 0 -0.016
BINARY= FALSE
HOLE_VALUE= 1e+308
!------------------------------------------------------------------------
A_AXIS_MIN= -0.0525
A_AXIS_MAX= 0.0525
A_AXIS_DIM= 21
A_AXIS_LABEL= "Local X Axis"
A_AXIS_TYPE= Spatial
A_AXIS_UNITS= mm
A_AXIS_DIR= 1 0 0
!------------------------------------------------------------------------
B_AXIS_MIN= -0.0525
B_AXIS_MAX= 0.0525
B_AXIS_DIM= 21
B_AXIS_LABEL= "Local Y Axis"
B_AXIS_TYPE= Spatial
B_AXIS_UNITS= mm
B_AXIS_DIR= 0 1 0
!------------------------------------------------------------------------
DEA_TIMING= At Trace End
NUMBER_OF_RAYS_USED= 225479
DEA_SIDEDNESS= Both Sides
BeginData
 0.402799999077649 0.355199999186644 0.357999999180232 0.331199999241599 0.324799999256254 0.294799999324948 0.293199999328612 0.289199999337771 0.287999999340519 0.301999999308461 0.295599999323116 0.307599999295638 0.291599999332275 0.301999999308461 0.302399999307545 0.30479999930205 0.317999999271824 0.344399999211374 0.329999999244347 0.361199999172905 0.386399999115202
 0.349599999199467 0.364399999165577 0.321999999262665 0.287999999340519 0.279599999359753 0.27639999936708 0.26359999939639 0.251599999423868 0.26159999940097 0.270799999379903 0.243599999442187 0.269999999381735 0.264799999393642 0.247599999433027 0.267599999387231 0.263199999397306 0.269599999382651 0.287999999340519 0.311599999286479 0.347199999204962 0.374799999141763
 0.346799999205878 0.300399999312125 0.249999999427531 0.244799999439439 0.213999999509967 0.226799999480656 0.21039999951821 0.238799999453178 0.243999999441271 0.217199999502639 0.223599999487984 0.219599999497144 0.225999999482488 0.21039999951821 0.221599999492564 0.229599999474245 0.248799999430279 0.228399999476993 0.245599999437607 0.300399999312125 0.328799999247095
 0.325199999255338 0.255599999414708 0.226399999481572 0.195199999553017 0.21039999951821 0.170399999609805 0.186799999572251 0.173199999603394 0.177599999593318 0.188799999567672 0.199999999542025 0.191199999562176 0.184399999577747 0.186399999573167 0.189199999566756 0.188799999567672 0.181199999585075 0.199199999543857 0.234799999462337 0.271599999378071 0.333199999237019
 0.323199999259917 0.277599999364333 0.238399999454094 0.179599999588739 0.140399999678502 0.146399999664762 0.129999999702316 0.141999999674838 0.155599999643696 0.15599999964278 0.135599999689493 0.138399999683081 0.143599999671174 0.147999999661099 0.150399999655603 0.145599999666594 0.164399999623545 0.189199999566756 0.240799999448598 0.271599999378071 0.312799999283731
 0.333599999236104 0.279199999360669 0.230399999472413 0.165199999621713 0.141999999674838 0.115199999736207 0.114399999738038 0.119199999727047 0.117599999730711 0.12839999970598 0.137999999683997 0.125599999712392 0.124799999714224 0.127199999708728 0.104399999760937 0.118399999728879 0.137599999684913 0.177999999592402 0.229199999475161 0.263199999397306 0.319999999267245
 0.30279999930663 0.277599999364333 0.213599999510883 0.173599999602478 0.14319999967209 0.114399999738038 0.102799999764601 0.0935999997856679 0.107199999754526 0.118799999727963 0.110399999747198 0.117199999731627 0.0975999997765084 0.0839999998076507 0.0927999997874998 0.109999999748114 0.137199999685829 0.166399999618965 0.221599999492564 0.264799999393642 0.291199999333191
 0.322399999261749 0.255599999414708 0.211999999514547 0.173999999601562 0.141999999674838 0.115199999736207 0.0795999998177262 0.078399999820474 0.0751999998278016 0.101999999766433 0.100799999769181 0.0967999997783403 0.086399999802155 0.0807999998149783 0.0951999997820041 0.10759999975361 0.144799999668426 0.179599999588739 0.229999999473329 0.265999999390894 0.305199999301134
 0.277599999364333 0.257999999409213 0.223999999487068 0.177999999592402 0.147999999661099 0.112399999742618 0.103199999763685 0.0875999997994072 0.0791999998186421 0.094399999783836 0.0927999997874998 0.0811999998140624 0.0899999997939115 0.0835999998085667 0.0835999998085667 0.114399999738038 0.142399999673922 0.192799999558512 0.218399999499891 0.250799999425699 0.288399999339603
 0.305599999300218 0.248799999430279 0.222799999489816 0.182799999581411 0.147199999662931 0.124799999714224 0.107199999754526 0.0887999997966593 0.102399999765517 0.10759999975361 0.117599999730711 0.123199999717888 0.0967999997783403 0.103599999762769 0.102799999764601 0.136399999687661 0.159199999635452 0.179199999589655 0.216399999504471 0.249199999429363 0.288399999339603
 0.311999999285563 0.247199999433943 0.218799999498975 0.181199999585075 0.158399999637284 0.135199999690409 0.120399999724299 0.0967999997783403 0.110399999747198 0.110799999746282 0.119599999726131 0.108399999751778 0.0955999997810882 0.105199999759105 0.108399999751778 0.121999999720635 0.162799999627209 0.176399999596066 0.218799999498975 0.271199999378987 0.281999999354258
 0.288399999339603 0.26559999939181 0.215199999507219 0.176399999596066 0.140799999677586 0.129599999703232 0.122399999719719 0.0871999998003231 0.0911999997911636 0.117599999730711 0.119199999727047 0.117199999731627 0.10959999974903 0.103999999761853 0.110399999747198 0.122399999719719 0.151199999653771 0.177999999592402 0.229999999473329 0.258799999407381 0.291599999332275
 0.305999999299302 0.248799999430279 0.233199999466001 0.197999999546605 0.13919999968125 0.128799999705064 0.10959999974903 0.0847999998058188 0.0831999998094826 0.0927999997874998 0.101999999766433 0.0903999997929955 0.0843999998067348 0.0823999998113145 0.0935999997856679 0.119999999725215 0.150799999654687 0.190399999564008 0.210799999517294 0.251599999423868 0.286799999343266
 0.297199999319452 0.277999999363417 0.217999999500807 0.17679999959515 0.150399999655603 0.105199999759105 0.0959999997801722 0.0815999998131464 0.0975999997765084 0.086399999802155 0.0923999997884158 0.0991999997728446 0.0903999997929955 0.0819999998122305 0.0899999997939115 0.112399999742618 0.155599999643696 0.181199999585075 0.227599999478825 0.265999999390894 0.303999999303882
 0.319199999269077 0.25479999941654 0.228399999476993 0.179199999589655 0.158799999636368 0.125599999712392 0.105599999758189 0.0851999998049029 0.0999999997710127 0.11359999973987 0.117199999731627 0.105599999758189 0.105999999757273 0.0959999997801722 0.0919999997893317 0.115199999736207 0.151599999652855 0.183599999579579 0.216399999504471 0.263999999395474 0.313199999282816
